idx,disease,Symptom,reason,TestsAndProcedures,commonMedications
235,Mitral valve disease,"['Sharp chest pain', 'Palpitations', 'Shortness of breath', 'Fatigue', 'Dizziness', 'Chest tightness', 'Increased heart rate', 'Irregular heartbeat', 'Weight gain', 'Sweating', 'Drainage in throat', 'Nightmares']","Mitral regurgitation (MR), mitral insufficiency or mitral incompetence is a disorder of the heart in which the mitral valve does not close properly when the heart pumps out blood. It is the abnormal leaking of blood from the left ventricle, through the mitral valve, and into the left atrium, when the left ventricle contracts, i.e. there is regurgitation of blood back into the left atrium. MR is the most common form of valvular heart disease. ","['Radiographic imaging procedure', 'Electrocardiogram', 'Ultrasonography (Ultrasound)', 'Echocardiography', 'Lipid panel', 'Other diagnostic procedures (interview; evaluation; consultation)', 'Cardiac stress tests']","['Warfarin', 'Carvedilol', 'Digoxin', 'Spironolactone', 'Amiodarone', 'Risedronate (Actonel)', 'Metolazone', 'Sotalol', 'Torsemide', 'Thyroid (Usp) (Armour Thyroid)', 'Chondroitin-Glucosamine']"
236,Parkinson disease,"['Abnormal involuntary movements', 'Problems with movement', 'Disturbance of memory', 'Dizziness', 'Weakness', 'Stiffness all over', 'Leg weakness', 'Focal weakness', 'Muscle stiffness or tightness', 'Difficulty speaking', 'Leg stiffness or tightness', 'Fears and phobias']","Parkinson\'s disease (PD also known as idiopathic or primary parkinsonism, hypokinetic rigid syndrome/HRS, or paralysis agitans) is a degenerative disorder of the central nervous system. The motor symptoms of Parkinson\'s disease result from the death of dopamine-generating cells in the substantia nigra, a region of the midbrain; the cause of this cell death is unknown. Early in the course of the disease, the most obvious symptoms are movement-related; these include shaking, rigidity, slowness of movement and difficulty with walking and gait. Later, thinking and behavioral problems may arise, with dementia commonly occurring in the advanced stages of the disease, whereas depression is the most common psychiatric symptom. Other symptoms include sensory, sleep and emotional problems. Parkinson\'s disease is more common in the elderly, with most cases occurring after the age of 50. ","['Other diagnostic procedures (interview; evaluation; consultation)', 'Physical therapy exercises (Exercises)', 'Magnetic resonance imaging (Mri)', 'Depression screen (Depression screening)', 'Occupational therapy assessment (Speech therapy)', 'Prostate specific antigen measurement (Prostate specific antigen test)', 'Referral to home health care service']","['Ropinirole', 'Pramipexole (Mirapex)', 'Amantadine', 'Donepezil (Aricept)', 'Rasagiline (Azilect)', 'Carbidopa', 'Entacapone (Comtan)', 'Memantine (Namenda)', 'Selegiline', 'Trihexyphenidyl (Artane)']"
237,Gout,"['Foot or toe pain', 'Knee pain', 'Foot or toe swelling', 'Ankle pain', 'Wrist pain', 'Hand or finger pain', 'Hand or finger swelling', 'Joint pain', 'Ankle swelling', 'Knee swelling', 'Leg swelling', 'Wrist swelling']","Gout (also known as podagra when it involves the big toe) is a medical condition usually characterized by recurrent attacks of acute inflammatory arthritis\xe2\x80\x94a red, tender, hot, swollen joint. The metatarsal-phalangeal joint at the base of the big toe is the most commonly affected (approximately 50% of cases). However, it may also present as tophi, kidney stones, or urate nephropathy. It is caused by elevated levels of uric acid in the blood. The uric acid crystallizes, and the crystals deposit in joints, tendons, and surrounding tissues. ","['Hematologic tests (Blood test)', 'Complete blood count (Cbc)', 'Plain x-ray (X ray)', 'Lipid panel', 'Examination of foot', 'Hemoglobin A1c measurement (Hemoglobin a1c test)', 'Application of splint (Splinting)']","['Indomethacin', 'Allopurinol', 'Colchicine', 'Febuxostat (Uloric)', 'Probenecid', 'Ethyl Chloride Topical', 'Nilutamide']"
238,Otitis media,"['Ear pain', 'Fever', 'Cough', 'Nasal congestion', 'Sore throat', 'Vomiting', 'Redness in ear', 'Pulling at ears', 'Coryza', 'Fluid in ear', 'Diminished hearing', 'Plugged feeling in ear']","Otitis media (Latin for ""inflammation of the middle ear"") is the medical term for middle ear infection. Although several subtypes of otitis media are distinguished, the term is often used synonymously with acute otitis media. It is very common in childhood. ","['Other diagnostic procedures (interview; evaluation; consultation)', 'Ophthalmologic and otologic diagnosis and treatment', 'Nebulizer therapy', 'Influenzavirus antibody assay', 'Other therapeutic ear procedures', 'Tonsillectomy and/or adenoidectomy', 'Diagnostic procedures on ear']","['Amoxicillin', 'Augmentin', 'Cefdinir', 'Ofloxacin', 'Cefprozil', 'Carbamide Peroxide Otic', 'Cefaclor (Ceclor)']"
239,Drug abuse (opioids),"['Drug abuse', 'Depressive or psychotic symptoms', 'Depression', 'Anxiety and nervousness', 'Abusing alcohol', 'Insomnia', 'Delusions or hallucinations', 'Excessive anger', 'Temper problems', 'Antisocial behavior', 'Low self-esteem', 'Restlessness']","Opioid dependence is a medical diagnosis characterized by an individual\'s inability to stop using opiates (morphine, heroin, codeine, oxycodone, hydrocodone, etc.) even when objectively it is in his or her best interest to do so, and is a major component of opioid addiction. In 1964 the WHO Expert Committee on Drug Dependence introduced ""dependence"" as ""A cluster of physiological, behavioural and cognitive phenomena of variable intensity, in which the use of a psychoactive drug (or drugs) takes on a high priority. The necessary descriptive characteristics are preoccupation with a desire to obtain and take the drug and persistent drug-seeking behaviour. Determinants and problematic consequences of drug dependence may be biological, psychological or social, and usually interact"". The core concept of the WHO definition of ""drug dependence"" requires the presence of a strong desire or a sense of compulsion to take the drug; and the WHO and DSM-IV-TR clinical guidelines for a definite diagnosis of ""dependence"" require that three or more of the following six characteristic features be experienced or exhibited: ","['Mental health counseling', 'Psychotherapy', 'Urinalysis', 'Depression screen (Depression screening)', 'Toxicology screen', 'Blood alcohol', 'Psychological and psychiatric evaluation and therapy']","['Methadone', 'Buprenorphine (Suboxone)', 'Naloxone (Suboxone)', 'Naltrexone', 'Chlordiazepoxide', 'Paliperidone (Invega)', 'Acamprosate (Campral)', 'Trimipramine', 'Pergolide', 'Magnesium Lactate', 'Hydrocortisone-Neomycin Topical']"
240,Myelodysplastic syndrome,"['Fatigue', 'Chills', 'Difficulty speaking', 'Coughing up sputum']","The myelodysplastic syndromes (MDS, formerly known as preleukemia) are a diverse collection of hematological (blood-related) medical conditions that involve ineffective production (or dysplasia) of the myeloid class of blood cells. ","['Hematologic tests (Blood test)', 'Complete blood count (Cbc)', 'Glucose measurement (Glucose level)', 'Hemoglobin A1c measurement (Hemoglobin a1c test)', 'Biopsy', 'Bone marrow biopsy', 'Prostate specific antigen measurement (Prostate specific antigen test)']","['Darbepoetin Alfa (Aranesp)', 'Epoetin Alfa (Procrit)', 'Vitamin B 12', 'Decitabine', 'Tiotropium (Spiriva)', 'Deferasirox (Exjade)', 'Lactulose', 'Sennosides, Usp (Perdiem)', 'Filgrastim (Neupogen)', 'Granisetron', 'Hydroxychloroquine (Plaquenil)', 'Melphalan']"
241,Fracture of the shoulder,"['Shoulder pain', 'Arm pain', 'Bones are painful', 'Arm stiffness or tightness', 'Shoulder swelling', 'Fluid retention', 'Shoulder stiffness or tightness', 'Changes in stool appearance', 'Mass on ear', 'Arm weakness', 'Stiffness all over', 'Neck swelling']","Fractures of the proximal humerus, including the head, anatomic and surgical necks, and tuberosities. ","['Radiographic imaging procedure', 'Plain x-ray (X ray)', 'Application of splint (Splinting)', 'X-ray computed tomography (Scan ct)', 'CAT scan of head (Head ct)', 'Physical therapy exercises (Exercises)', 'Suturing of wound']","['Disopyramide', 'Vecuronium', 'Carbidopa']"
242,Acute kidney injury,"['Shortness of breath', 'Weakness', 'Vomiting', 'Dizziness', 'Nausea', 'Sharp abdominal pain', 'Sharp chest pain', 'Kidney mass', 'Symptoms of the kidneys', 'Peripheral edema', 'Blood in urine', 'Retention of urine']","Acute kidney injury (AKI), previously called acute renal failure (ARF), is a rapid loss of kidney function. ","['Hematologic tests (Blood test)', 'Complete blood count (Cbc)', 'Radiographic imaging procedure', 'Urinalysis', 'Glucose measurement (Glucose level)', 'Electrolytes panel', 'Kidney function tests (Kidney function test)']","['Allopurinol', 'Sodium Polystyrene Sulfonate (Kayexalate)', 'Darbepoetin Alfa (Aranesp)', 'Epoetin Alfa (Procrit)', 'Sodium Bicarbonate', 'Calcitriol', 'Torsemide', 'Calcium Acetate', 'Norepinephrine', 'Repaglinide (Prandin)', 'Ganciclovir', 'Paricalcitol (Zemplar)']"
243,Threatened pregnancy,"['Spotting or bleeding during pregnancy', 'Sharp abdominal pain', 'Pain during pregnancy', 'Uterine contractions', 'Problems during pregnancy', 'Lower abdominal pain', 'Cramps and spasms', 'Back pain', 'Intermenstrual bleeding', 'Pelvic pain', 'Blood clots during menstrual periods', 'Vaginal discharge']",Miscarriage is the spontaneous end of a pregnancy at a stage where the embryo or fetus is incapable of surviving independently. Miscarriage is the most common complication of early pregnancy. ,"['Hematologic tests (Blood test)', 'Urinalysis', 'Complete blood count (Cbc)', 'Radiographic imaging procedure', 'Standard pregnancy test', 'Intravenous fluid replacement', 'Glucose measurement (Glucose level)']","['Nitrofurantoin', 'Rho(D) Immune Globulin (Rhogam)', 'Terbutaline', 'Oxytocin', 'Dibucaine Topical', 'Methylergonovine (Methergine)', 'Attapulgite (Kaopectate)', 'Fluoride Topical', 'Norfloxacin', 'Butoconazole Topical', 'Thioridazine']"
244,Intracranial abscess,"['Seizures', 'Fever', 'Back pain', 'Headache', 'Low back pain', 'Depressive or psychotic symptoms', 'Leg pain', 'Fatigue', 'Neck pain', 'Sharp chest pain', 'Weakness', 'Slurring words']","Brain abscess (or cerebral abscess) is an abscess caused by inflammation and collection of infected material, coming from local (ear infection, dental abscess, infection of paranasal sinuses, infection of the mastoid air cells of the temporal bone, epidural abscess) or remote (lung, heart, kidney etc.) infectious sources, within the brain tissue. The infection may also be introduced through a skull fracture following a head trauma or surgical procedures. Brain abscess is usually associated with congenital heart disease in young children. It may occur at any age but is most frequent in the third decade of life. ","['Radiographic imaging procedure', 'Hematologic tests (Blood test)', 'X-ray computed tomography (Scan ct)', 'Complete blood count (Cbc)', 'Intravenous fluid replacement', 'Electrolytes panel', 'Glucose measurement (Glucose level)']","['Vancomycin', 'Dexamethasone Topical Product', 'Ceftriaxone', 'Thiopental (Pentothal)', 'Magnesium Oxide', 'Mannitol', 'Rocuronium', 'Cefotaxime', 'Valproic Acid', 'Atropine (Uaa)', 'Oxcarbazepine (Trileptal)', 'Methadone']"
245,Gum disease,"['Toothache', 'Gum pain', 'Facial pain', 'Peripheral edema', 'Fever', 'Ear pain', 'Mouth ulcer', 'Mouth pain', 'Bleeding gums', 'Pain in gums', 'Lip swelling', 'Jaw swelling']","Dental diseases may affect the teeth, the gums, or other tissues and parts of the mouth. Dental diseases can cause much more serious problems than a toothache; they can affect our ability to chew, smile, or speak properly. Their severity may range from a simple aphthous ulcer or a common tooth cavity, to oral cancer. ","['Incision and drainage (I d)', 'Other non-OR therapeutic procedures on nose; mouth and pharynx']","['Penicillin', 'Clindamycin', 'Hydrocodone', 'Chlorhexidine Topical', 'Benzocaine Topical', 'Codeine', 'Emtricitabine', 'Ketamine', 'Tenofovir', 'Pneumococcal 13-Valent Conjugate Vaccine (Prevnar 13)']"
246,Open wound from surgical incision,"['Skin lesion', 'Skin swelling', 'Recent pregnancy', 'Knee swelling', 'Flatulence', 'Skin on leg or foot looks infected', 'Heavy menstrual flow', 'Sneezing']"," collagenase topical, ","['Wound care management', 'Complete physical skin exam performed (ML)', 'Suturing of wound', 'Traction; splints; and other wound care', 'Excision (Removal)', 'Debridement of wound; infection or burn', 'Culture wound']","['Cellulose', 'Collagenase Topical', 'Silver Nitrate Topical Each', 'Zosyn', 'Tetracycline', 'Metronidazole Topical Product', 'Plasma Protein Fraction (Plasmanate)', 'Collagen Topical', 'Becaplermin Topical', 'Collagen', 'Paricalcitol (Zemplar)', 'Vitamin K 1 (Mephyton)']"
247,Gastrointestinal hemorrhage,"['Blood in stool', 'Rectal bleeding', 'Sharp abdominal pain', 'Melena', 'Vomiting', 'Diarrhea', 'Vomiting blood', 'Changes in stool appearance', 'Weakness', 'Nausea', 'Dizziness', 'Fainting']","Gastrointestinal bleeding or gastrointestinal hemorrhage describes every form of hemorrhage (loss of blood) in the gastrointestinal tract, from the pharynx to the rectum. It has diverse causes, and a medical history, as well as physical examination, generally distinguishes between the main forms. The degree of bleeding can range from nearly undetectable to acute, massive, life-threatening bleeding. ","['Hematologic tests (Blood test)', 'Complete blood count (Cbc)', 'Intravenous fluid replacement', 'Kidney function tests (Kidney function test)', 'Glucose measurement (Glucose level)', 'Electrolytes panel', 'Radiographic imaging procedure']","['Pantoprazole', 'Sodium Polystyrene Sulfonate (Kayexalate)', 'Octreotide', 'Vitamin K 1 (Mephyton)', 'Dopamine', 'Glucagon', 'Glycerin (Fleet)', 'Benzocaine Topical', 'Ferric Oxide, Saccharated (Venofer)', 'Guar Gum', 'Pemoline', 'Dexmedetomidine (Precedex)']"
248,Seborrheic dermatitis,"['Skin rash', 'Skin dryness, peeling, scaliness, or roughness', 'Abnormal appearing skin', 'Itching of skin', 'Irregular appearing scalp', 'Dry or flaky scalp', 'Itchy scalp', 'Acne or pimples', 'Skin lesion', 'Too little hair', 'Skin growth', 'Symptoms of the face']","Seborrhoeic dermatitis (also seborrheic dermatitis AmE, seborrhea) (also known as ""seborrheic eczema"") is an inflammatory skin disorder affecting the scalp, face, and torso. Typically, seborrheic dermatitis presents with scaly, flaky, itchy, and red skin. It particularly affects the sebaceous-gland-rich areas of skin. In adolescents and adults, seborrhoeic dermatitis usually presents as scalp scaling similar to dandruff or as mild to marked erythema of the nasolabial fold. ","['Complete physical skin exam performed (ML)', 'Excision (Removal)', 'Biopsy', 'Excision of skin lesion', 'Other therapeutic procedures', 'Other diagnostic procedures on skin and subcutaneous tissue', 'Referral to home health care service']","['Ketoconazole', 'Hydrocortisone Topical', 'Selenium Sulfide Topical', 'Betamethasone Topical Product', 'Desonide Topical', 'Haemophilus B Conjugate Vaccine (Obsolete)', 'Pneumococcal 7-Valent Conjugate Vaccine (Prevnar)', 'Salicylic Acid Topical', 'Clobetasol Topical', 'Rotavirus Vaccines (Rotavirus Vaccine)', 'Hepatitis B Vaccine (Obsolete)', 'Triamcinolone']"
249,Drug abuse (methamphetamine),"['Drug abuse', 'Depressive or psychotic symptoms', 'Anxiety and nervousness', 'Depression', 'Shortness of breath', 'Delusions or hallucinations', 'Fears and phobias', 'Hostile behavior', 'Abusing alcohol', 'Palpitations', 'Feeling ill', 'Pain during pregnancy']"," haloperidol, ","['Mental health counseling', 'Psychotherapy', 'Urinalysis', 'Glucose measurement (Glucose level)', 'Toxicology screen', 'Kidney function tests (Kidney function test)', 'Electrolytes panel']","['Haloperidol', 'Emtricitabine-Tenofovir', 'Temazepam', 'Benztropine', 'Tetrahydrocannabinol (Marinol)', 'Atazanavir (Reyataz)', 'Ziprasidone (Geodon)', 'Lamivudine', 'Ritonavir (Norvir)', 'Testosterone']"
